1572	2465	0.0733964668216
1572	3356	0.503499053229
1572	3357	0.2690470865
1572	3358	0.91428840581
1572	3359	0.0365330723704
1573	224	0.721904118826
1573	490	0.454697097801
1573	491	0.482233821486
1573	496	0.352014265246
1573	1123	0.486411100609
1573	1140	0.640012564901
1573	2221	0.00215938942119
1573	2222	0.293786342047
1573	2705	0.185543094359
1573	2953	0.864932270136
1573	2973	0.281706847791
1573	3376	0.726359287529
1573	3408	0.75653624412
1577	550	0.727323766733
1577	1578	0.224030650122
1579	391	0.614447649694
1579	602	0.771001060093
1579	1240	0.000334359997911
1579	1246	0.988381607185
1579	1385	0.00832819367925
1579	1580	0.704499620423
1579	1581	0.701898725712
1579	1582	0.0280924360382
1579	1583	0.521936997564
1582	355	0.43381779197
1582	1791	0.567635854901
1582	1797	0.0603764382397
1582	2285	0.0704262713232
1582	2309	0.11641917555
1582	2799	0.437120218347
1582	3282	0.404168378211
1582	3371	0.957973255939
1582	3372	0.0704769802923
1584	1036	0.342806712441
1585	281	0.753744583131
1585	562	0.319006072856
1585	1586	0.2290237214
1585	1587	0.404915513262
1585	1588	0.0461337458654
1585	1589	0.113923324891
1585	1590	0.512332307014
1585	1591	0.10483399966
1585	1592	0.376859190942
1585	1593	0.180143836007
1586	4	0.346083990375
1586	8	0.533780234434
1586	147	0.860175873251
1586	148	0.998186954776
1586	174	0.250515693622
1586	352	0.927145853852
1586	368	0.256075371407
1586	424	0.285234234438
1586	856	0.981266923077
1586	2098	0.525497201076
1589	156	0.601232666798
1589	1056	0.211745390755
1589	1203	0.404519767517
1589	1327	0.383850099574
1589	2304	0.00756095050943
1589	3364	0.701824024477
1589	3365	0.910081624292
1589	3366	0.105464212743
1589	3367	0.120151397684
1589	3368	0.0623289820592
1590	710	0.741434789515
1590	894	0.142044284022
1590	1179	0.974400491905
1590	1688	0.273700529059
1590	1886	0.313253134992
1590	2643	0.525283390074
1590	3104	0.700096769543
1590	3369	0.509002454975
1590	3370	0.247761913247
1594	1595	0.511885564053
1596	298	0.528433138751
1596	465	0.231340913036
1596	1597	0.148938812589
1596	1598	0.517609404471
1596	1599	0.95699184655
1596	1600	0.82609065717
1596	1601	0.458598053671
1596	1602	0.904384679712
1596	1603	0.716826273031
1596	1604	0.199306621848
1600	127	0.899588576489
1600	248	0.924912744655
1600	264	0.448518288263
1600	367	0.49276810648
1600	390	0.147256431595
1600	422	0.376802387746
1600	423	0.14696815177
1600	559	0.545135418665
1600	666	0.475792922505
1600	667	0.47980209194
1601	125	0.975504520216
1601	126	0.807118601572
1601	129	0.7993999564
1601	148	0.0257781117562
1601	149	0.291345351265
1601	179	0.65997535568
1601	247	0.677579074565
1601	248	0.564393350836
1601	717	0.0807006921535
1601	754	0.358417679361
1602	121	0.418453132063
1602	122	0.274595060715
1602	123	0.894455742564
1602	143	0.757474601551
1602	246	0.441831701281
1602	247	0.378968923974
1602	249	0.984701304719
1602	264	0.747797796891
1602	352	0.0396246805564
1602	1245	0.951164586604
1603	5	0.656688869379
1603	8	0.0437159078839
1603	9	0.331253928132
1603	147	0.656067609875
1603	149	0.743956605429
1603	179	0.261415538943
1603	252	0.0245221241469
1603	426	0.210305835319
1603	856	0.42068139961
1603	2098	0.761779571462
1605	102	0.965482936656
1605	430	0.36895161773
1605	472	0.140788983969
1605	1024	0.320159124184
1605	1297	0.00757601617609
1605	1381	0.0258439560759
1605	1606	0.387775622181
1605	1607	0.146045587986
1605	1608	0.0621208441362
1605	1609	0.790633069517
1610	60	0.647522119074
1610	234	0.642553033392
1610	269	0.607839508563
1610	721	0.69521554723
1610	1539	0.144480647197
1610	1611	0.0172123295236
1610	1612	0.639682418347
1610	1613	0.949263646922
1610	1614	0.673633690928
1610	1615	0.349839584915
1612	1724	0.0562634993678
1612	2222	0.968641908264
1612	3377	0.445826373584
1612	3378	0.403938090347
1616	288	0.804909636302
1616	1595	0.276722929717
1616	1617	0.670321605067
1616	1618	0.000614976005304
1616	1619	0.409504684646
1616	1620	0.449376937178
1616	1621	0.114377380807
1616	1622	0.295129601717
1616	1623	0.210586433432
1616	1624	0.363997483281
1620	112	0.419857422554
1620	342	0.123116939028
1620	1658	0.056258454253
1620	2262	0.387594315467
1620	2612	0.22945333178
1620	2634	0.917525781965
1620	2706	0.732477651501
1620	3027	0.722807879429
1620	3382	0.594557798954
1620	3383	0.835404974521
1625	29	0.0361317897909
1625	303	0.158405278713
1625	364	0.576549686703
1625	1061	0.238219732427
1625	1626	0.122805800573
1625	1627	0.59286447237
1625	1628	0.228971786771
1625	1629	0.347883132563
1625	1630	0.776583790143
1625	1631	0.523482858826
1626	340	0.500703454806
1626	637	0.435817256797
1626	860	0.768676580037
1626	2075	0.427362591629
1626	2410	0.295755213614
1626	2570	0.917992830281
1626	3110	0.355234849866
1626	3379	0.271538449312
1626	3380	0.372244389885
1626	3381	0.895729485402
1627	364	0.730885027103
1627	442	0.867691275958
1627	2278	0.676945502294
1627	3384	0.141492665057
1627	3385	0.423641863276
1632	1481	0.351168514518
1633	83	0.815261100223
1633	831	0.346655955067
1633	1634	0.946195923705
1633	1635	0.920666541868
1633	1636	0.796743444605
1633	1637	0.422503814362
1633	1638	0.620837617471
1633	1639	0.118791515393
1633	1640	0.245139929219
1636	197	0.350282510963
1636	1553	0.153424908795
1636	1672	0.0741279172791
1636	2629	0.517900208848
1636	3033	0.0514952763943
1636	3389	0.226638949803
1636	3390	0.316965749075
1636	3391	0.136536148219
1636	3392	0.951793222692
1636	3393	0.796196867044
1637	363	0.738035282659
1637	779	0.865249483532
1637	998	0.441235515644
1637	1503	0.280393033442
1637	1538	0.554192935829
1637	1976	0.251947342191
1637	2299	0.880660262248
1637	3386	0.0480874911037
1637	3387	0.551005806038
1637	3388	0.227937639213
1638	2017	0.773315883116
1641	604	0.69875722264
1641	1077	0.785492705397
1641	1097	0.0545645773029
1641	1642	0.145590775484
1641	1643	0.960759621495
1641	1644	0.375290412955
1641	1645	0.83274868169
1641	1646	0.553207507922
1641	1647	0.342050130496
1644	424	0.691313735015
1644	823	0.252466982946
1644	1414	0.468667704714
1644	2040	0.766652084294
1644	2125	0.623742148935
1644	2399	0.484188914514
1644	2880	0.0470373390729
1644	3162	0.857005941158
1644	3394	0.843033129345
1644	3395	0.644896979555
1647	5	0.892914010125
1647	147	0.295140883959
1647	149	0.00444642148181
1647	175	0.623969205045
1647	252	0.178147523077
1647	667	0.811358020329
1647	856	0.164964480739
1647	1245	0.202157622787
1647	2018	0.97601608844
1648	1649	0.0586642225132
1649	297	0.510081885315
1649	324	0.258294433254
1649	1044	0.766094912029
1649	1157	0.389609388875
1649	2793	0.206017296289
1649	3396	0.00618297015226
1649	3397	0.2289786676
1649	3398	0.543956416171
1650	526	0.106543624306
1650	876	0.0470026509142
1650	1135	0.874530512922
1650	1565	0.201819852928
1650	1651	0.322551507641
1650	1652	0.189511405356
1650	1653	0.797176980352
1650	1654	0.446943859117
1650	1655	0.293175826127
1650	1656	0.129707813006
1651	129	0.493595022652
1651	262	0.194498336389
1651	855	0.710320069248
1651	1318	0.0389340418291
1651	1974	0.254492210997
1651	2974	0.478759752251
1651	3399	0.763745126625
1651	3400	0.749582733965
1651	3401	0.123461205176
1651	3402	0.71062711745
1653	69	0.892457290796
1653	485	0.322881801991
1653	1246	0.600051248775
1653	1563	0.228870104467
1653	3403	0.525161535808
1654	997	0.558736534887
1654	1023	0.87818624392
1654	2552	0.724364438508
1654	2825	0.356047150987
1654	2876	0.63556829333
1654	3282	0.979654097309
1654	3404	0.840056715315
1654	3405	0.858523559415
1654	3406	0.318764865579
1654	3407	0.142422054953
1656	2729	0.475106597564
1656	5140	0.517147570913
1657	89	0.568871838993
1657	547	0.6761832168
1657	1340	0.858079535164
1657	1658	0.262655980523
1657	1659	0.227579084167
1657	1660	0.255583586715
1657	1661	0.823118307932
1657	1662	0.725304069097
1657	1663	0.625994737287
1657	1664	0.0946268861095
1658	92	0.0118620339726
1658	860	0.744368290817
1658	963	0.694256377191
1658	1767	0.401386162934
1658	2015	0.186024755498
1658	2880	0.518874004386
1658	2953	0.413556500941
1658	3409	0.679158168096
1658	3410	0.859372450004
1658	3411	0.26001423823
1659	143	0.940502311723
1659	522	0.782798575117
1659	1791	0.902891571981
1659	2285	0.650452579738
1659	2349	0.00832592686572
1659	2862	0.285826638909
1659	3121	0.627363861833
1659	3175	0.129885506607
1659	3300	0.323878025481
1659	3412	0.146252102784
1663	266	0.188565676099
1663	1152	0.514272890516
1663	2257	0.268800494753
1663	2429	0.210672793258
1663	3140	0.0921625907887
1663	3571	0.143389013934
1665	126	0.929783186434
1665	251	0.533917764979
1665	264	0.378239856783
1665	265	0.901295891831
1665	266	0.424666757311
1665	368	0.818165419719
1665	666	0.404973078084
1665	667	0.798266834114
1665	1666	0.459320211402
1665	1667	0.328982082503
1666	325	0.677970180029
1666	633	0.950043825345
1666	1339	0.0167600825623
1666	2275	0.772451288417
1666	3228	0.731771762596
1666	3385	0.30608134224
1666	4109	0.235713545225
1666	4499	0.156708967679
1666	4803	0.448524234472
1668	71	0.244625356542
1668	1353	0.622412146412
1668	1669	0.663495189096
1668	1670	0.737827658266
1668	1671	0.901686859436
1669	1573	0.58942021605
1669	3023	0.884865426107
1669	3216	0.224934432851
1669	3413	0.279173576537
1669	3414	0.739015178504
1669	3415	0.605853708981
1669	3416	0.847054184271
1669	3417	0.502214049737
1669	3418	0.120470786883
1670	113	0.0440487375364
1670	473	0.370135698747
1670	1049	0.889264362242
1670	1321	0.999860479501
1670	1540	0.845964004593
1670	2298	0.392018675924
1670	2896	0.00416815149625
1670	3014	0.43290962468
1670	3166	0.0173702228406
1670	3572	0.523447843615
1672	1673	0.917872537145
1673	389	0.051368710855
1673	503	0.220718775009
1673	1513	0.780526406033
1673	1940	0.496637302795
1673	2216	0.672299842123
1673	2359	0.871067990438
1673	2634	0.795253013114
1673	2636	0.00248210015494
1673	3448	0.601145703633
1673	3449	0.480536518033
1674	513	0.448078663636
1674	1587	0.33698834653
1674	1675	0.714118359151
1674	1676	0.94581367173
1674	1677	0.31225951893
1674	1678	0.659772657949
1674	1679	0.0393360501975
1674	1680	0.488647490158
1674	1681	0.502574614739
1674	1682	0.0834811535695
1675	214	0.863185374617
1675	281	0.581514355999
1675	322	0.60880144983
1675	402	0.733718259198
1675	554	0.125590663229
1675	776	0.680493388859
1675	829	0.20251998873
1675	858	0.418417814041
1675	898	0.920638304551
1675	1026	0.27290959867
1675	1087	0.371557633827
1675	1139	0.593062583003
1675	1575	0.552004963876
1675	1647	0.44527375011
1675	1671	0.581842991639
1675	1706	0.67763505892
1675	1787	0.248709566217
1675	1812	0.0867102758105
1675	1952	0.955046519527
1675	2069	0.104488929925
1675	2278	0.139621110528
1675	2548	0.611961685515
1675	2585	0.331090271844
1675	2643	0.92053349707
1675	2964	0.225073209626
1675	3006	0.4483765535
1675	3170	0.38718421249
1675	3419	0.163327213486
1675	3420	0.469379723845
1675	3421	0.520640157989
1675	3422	0.930812091489
1675	3423	0.527699851429
1675	3424	0.557617425562
1675	3425	0.624530685796
1675	3426	0.0106106353844
1675	3427	0.278984859122
1675	3428	0.352575415761
1675	3429	0.255439235396
1675	3430	0.46917984532
1675	3431	0.612685108368
1675	3432	0.445906539177
1675	3433	0.509206952685
1675	3434	0.105832240903
1675	3435	0.596440365833
1675	3436	0.488020615151
1675	3437	0.160364670533
1675	3438	0.368978535651
1676	3	0.23877592218
1676	5	0.020082294883
1676	7	0.429345023281
1676	8	0.39019411688
1676	122	0.518449208353
1676	123	0.25420636458
1676	149	0.768684308566
1676	174	0.754893828183
1676	251	0.310673069993
1676	717	0.804524001545
1680	2131	0.732322315793
1683	1684	0.0496172347827
1685	222	0.562565389071
1685	521	0.226696400678
1685	779	0.67087939402
1685	1652	0.421965961511
1685	1686	0.151182828614
1685	1687	0.865363882372
1685	1688	0.252880976422
1685	1689	0.977361115635
1685	1690	0.366485883099
1685	1691	0.800848073138
1687	721	0.573156705832
1687	1115	0.0815327840162
1687	2359	0.162800705203
1687	3070	0.914807079276
1687	3100	0.748930665361
1687	3230	0.560692111834
1687	3439	0.950677564954
1687	3440	0.0152376730986
1687	3441	0.00287608787054
1687	3442	0.657909882271
1691	3669	0.805051577513
1692	191	0.491312612368
1692	280	0.984441661632
1692	1084	0.863177376804
1692	1256	0.58612169521
1692	1693	0.134242288215
1692	1694	0.622344292482
1692	1695	0.0231208168983
1692	1696	0.487142849091
1692	1697	0.985905535439
1692	1698	0.0555938272645
1694	246	0.103545406902
1694	942	0.196568154112
1694	3032	0.121612017079
1694	3443	0.304535118339
1694	3444	0.494436820503
1694	3445	0.697835665999
1694	3446	0.838350641547
1694	3447	0.780776321488
1698	2026	0.606335892998
1698	2551	0.669057223994
1698	2850	0.0864612560878
1698	2980	0.429411666502
1698	3220	0.930255719063
1698	3450	0.348041807075
1698	3451	0.00436122212405
1698	3452	0.98032228838
1698	3453	0.782376299004
1698	3454	0.212945956903
1699	813	0.744455204187
1699	1064	0.268472944162
1699	2207	0.498449382142
1699	3241	0.0998648915663
1699	3463	0.194550424361
1699	3464	0.544065855985
1699	3465	0.175306691953
1699	3466	0.0806317333403
1699	3467	0.995217805294
1700	23	0.528557299889
1700	436	0.00744458206234
1700	451	0.17852201736
1700	2165	0.567832661775
1700	2324	0.532799457722
1700	3455	0.563534922609
1700	3456	0.840771213351
1700	3457	0.302297504417
1700	3458	0.246551575447
1701	612	0.0895659263325
1701	1659	0.575543263231
1701	1805	0.993177856167
1701	1939	0.772184322843
1701	2188	0.465090771854
1701	3459	0.14177046821
1701	3460	0.0696547147437
1701	3461	0.125873066845
1701	3462	0.296977254686
1703	78	0.230709030027
1703	889	0.237651760024
1703	1358	0.7947338513
1703	2423	0.172434551211
1703	2906	0.691393529652
1703	3468	0.164899214202
1703	3469	0.875046235783
1703	3470	0.23266530208
1703	3471	0.894289439805
1704	9	0.229025509979
1704	121	0.548944830712
1704	126	0.294985934999
1704	149	0.782083980399
1704	176	0.051489202358
1704	352	0.88437703915
1704	423	0.584041907368
1704	424	0.693467101967
1704	427	0.46344223997
1704	667	0.425995713725
1706	8	0.721613088075
1706	121	0.920467872415
1706	123	0.750343135708
1706	128	0.0425027824531
1706	179	0.426867286374
1706	238	0.510948072999
1706	247	0.793413415011
1706	248	0.215043118118
1706	264	0.0775025560343
1706	353	0.815373327891
1707	1956	0.929319547866
1707	2246	0.941966607898
1707	2465	0.53591882302
1707	3477	0.921667865435
1707	3478	0.704372049033
1707	3479	0.057247051049
1707	3480	0.579164116954
1707	3481	0.802998656894
1707	3482	0.344815311024
1707	3483	0.550734009657
1709	248	0.952684232128
1709	587	0.538485969057
1709	1306	0.138099693145
1709	1476	0.187616182993
1709	1509	0.472148393983
1709	1591	0.517370661326
1709	2291	0.533879062553
1709	2429	0.699469382877
1709	3007	0.630463424407
1709	3459	0.0222972038787
1710	1711	0.951797375695
1711	2707	0.50134513748
1712	1713	0.483397568064
1713	469	0.483259979349
1713	514	0.850884667684
1713	1219	0.176237586641
1713	1252	0.20070102229
1713	1776	0.777758145373
1713	2163	0.0935514056313
1713	3472	0.987194710881
1713	3473	0.0890317137997
1713	3474	0.114659203644
1713	3475	0.883520826049
1714	824	0.92710773456
1714	1034	0.514589166323
1714	1037	0.594484283936
1714	1715	0.0575804687224
1714	1716	0.635713044532
1714	1717	0.489282465579
1714	1718	0.936424512561
1714	1719	0.37852221137
1714	1720	0.718774717187
1714	1721	0.162810885862
1717	257	0.49763267298
1717	541	0.0360949074022
1717	852	0.16989266614
1717	1441	0.61315888534
1717	1702	0.530648658878
1717	2356	0.224374340415
1717	2553	0.849895101744
1717	3484	0.203024623583
1717	3485	0.898969979233
1717	3486	0.969451711553
1721	211	0.750146464539
1721	706	0.114938659435
1721	1104	0.491591908533
1721	2127	0.886429049741
1721	2373	0.450320646132
1721	2430	0.1232443317
1721	2720	0.410332424026
1721	3006	0.359139609625
1721	3476	0.592235686403
1722	1723	0.609355400945
1723	4	0.653714383213
1723	7	0.213853389267
1723	149	0.353547058154
1723	175	0.503814999054
1723	179	0.0928740372834
1723	252	0.581133597297
1723	266	0.699280348145
1723	352	0.527500298167
1723	424	0.401271086557
1724	493	0.038414815828
1724	837	0.847558212128
1724	1677	0.643200050171
1724	1726	0.120182409663
1724	2038	0.349355975532
1724	3275	0.840762410438
1724	3487	0.389388383317
1724	3488	0.150006658444
1724	3489	0.341770453967
1724	3490	0.846099797975
1729	23	0.452528622532
1729	1058	0.812036369154
1729	1594	0.288772961664
1729	1647	0.556828739472
1729	1679	0.131268244714
1729	1730	0.456726222145
1729	1731	0.589460986752
1729	1732	0.271764947571
1729	1733	0.424610740214
1729	1734	0.0285359220747
1732	9	0.500413490037
1732	128	0.563240618769
1732	148	0.822251629642
1732	149	0.384225942669
1732	175	0.115746959037
1732	179	0.791455208566
1732	238	0.907814919442
1732	352	0.959290237453
1732	353	0.67513071476
1732	559	0.926754511311
1733	73	0.353012704292
1733	407	0.416550922462
1733	830	0.974114436758
1733	2350	0.576703097419
1733	3491	0.856296488508
1733	3492	0.399199579358
1733	3493	0.105750723727
1733	3494	0.526025848562
1733	3495	0.0265462494982
1733	3496	0.223927017237
1734	157	0.749712039256
1734	351	0.0992210824008
1734	554	0.226082764896
1734	814	0.729562645013
1734	1137	0.34578566754
1734	1808	0.511712848083
1734	2870	0.823760905791
1734	3566	0.132992068284
1734	5176	0.181661803577
1735	103	0.816300494261
1735	298	0.163074977239
1735	982	0.358974746588
1735	1332	0.215000997037
1735	1736	0.111089552823
1735	1737	0.571393133965
1735	1738	0.812709392745
1735	1739	0.259050295078
1735	1740	0.566513326401
1735	1741	0.947273348539
1737	710	0.302547328143
1737	740	0.773682116148
1737	2246	0.755119014365
1737	2758	0.740322169909
1737	3093	0.338580586202
1737	3236	0.857141666993
1737	3243	0.110336350636
1737	3528	0.38131537107
1737	3529	0.777689824996
1739	3	0.961788089774
1739	123	0.180966561795
1739	125	0.77181558262
1739	179	0.474942909103
1739	251	0.576327899639
1739	352	0.0901376196965
1739	353	0.214313456393
1739	369	0.961529893451
1739	427	0.18429249589
1739	1317	0.785716937554
1740	38	0.230582704175
1740	106	0.86108630649
1740	605	0.048252752001
1740	1133	0.730757654901
1740	1209	0.453735530746
1740	1631	0.63442841652
1740	3273	0.630931536901
1740	3497	0.330706280915
1740	3498	0.578633339875
1740	3499	0.718713578242
1742	577	0.39980730969
1742	813	0.500349112118
1742	938	0.0607183154868
1742	1408	0.940492061436
1742	1600	0.987984322455
1742	1743	0.0289528811292
1742	1744	0.507489810801
1742	1745	0.0153545426041
1742	1746	0.282598850867
1742	1747	0.0202381327339
1743	849	0.857175408059
1743	2016	0.19561639476
1743	2648	0.129601527396
1743	2735	0.972575627752
1743	2781	0.561083659775
1743	2836	0.633682708697
1743	3188	0.0949507640574
1743	3500	0.775227834207
1743	3501	0.746699067189
1743	3502	0.729437115865
1746	255	0.460516166403
1746	406	0.399420876152
1746	538	0.497313852654
1746	889	0.303686314732
1746	2084	0.852748476893
1746	2314	0.491428738751
1746	2547	0.0553377790761
1746	3503	0.415949732776
1746	3504	0.286516496272
1746	3505	0.848127021744
1748	255	0.935724842343
1748	916	0.963480611287
1748	1028	0.583961839676
1748	1044	0.865811443518
1748	1564	0.373901064853
1748	1749	0.195041490783
1748	1750	0.0994597134231
1748	1751	0.475299540918
1748	1752	0.782695436256
1749	863	0.626258787863
1749	1094	0.998786657321
1749	1555	0.930168793007
1749	2722	0.103427819418
1749	2743	0.364866223469
1749	2996	0.640339705764
1749	3506	0.249586656942
1749	3507	0.226340348875
1749	3508	0.804983306777
1749	3509	0.962054113855
1750	158	0.986899438723
1750	231	0.273007945455
1750	1216	0.277870017206
1750	1217	0.50586821427
1750	1424	0.139967518204
1750	1717	0.903219160622
1750	2385	0.364179196848
1750	3510	0.97092098461
1750	3511	0.65929421818
1750	3512	0.737834783511
1751	103	0.0230632227934
1751	123	0.00338100349049
1751	3513	0.828574391088
1751	3514	0.213859663519
1751	3515	0.877925870936
1752	83	0.173942406156
1752	690	0.66150856504
1752	1022	0.341478154584
1752	2198	0.429900720339
1752	2311	0.336094030692
1752	3272	0.934411461061
1752	3516	0.912260117157
1752	3517	0.676423228837
1752	3518	0.615973515633
1752	3519	0.0841705873853
1753	182	0.570532260122
1753	1754	0.537403447679
1753	1755	0.814019631447
1753	1756	0.102371137406
1753	1757	0.674115217304
1753	1758	0.77762554666
1753	1759	0.930367776125
1753	1760	0.757029222395
1753	1761	0.142219026102
1753	1762	0.872660400848
1758	1135	0.181105528395
1758	2805	0.800616930861
1758	3126	0.579941203569
1758	3520	0.111108429327
1758	3521	0.273096179298
1758	3522	0.655632302335
1758	3523	0.216970700729
1758	3524	0.00872789970555
1758	3525	0.0776072588851
1758	3526	0.592116975181
1765	839	0.787760066036
1765	2420	0.140431682512
1765	2477	0.396540564384
1765	3086	0.501306269945
1765	3185	0.761601183426
1765	3193	0.668223829843
1765	3197	0.978178071849
1765	3301	0.215816217108
1765	3527	0.013286510031
1766	2218	0.762686520225
1766	2370	0.919549034701
1766	3680	0.634766760487
1766	3681	0.36659502013
1767	1084	0.242482611243
1767	1768	0.55473536291
1767	1769	0.734699813468
1767	1770	0.576958612108
1767	1771	0.0912057587084
1767	1772	0.632171753438
1767	1773	0.87988762191
1767	1774	0.476986802569
1767	1775	0.833218046863
1767	1776	0.94708808689
1770	2322	0.838213102698
1772	255	0.827221187978
1772	815	0.141405448562
1772	1168	0.967672673301
1772	2265	0.76259555136
1772	2552	0.666809001389
1772	2736	0.398268258937
1772	2756	0.332526242612
1772	2943	0.108799687891
1772	2993	0.671603689719
1772	3530	0.146101386675
1780	1666	0.60343705366
1780	2049	0.71082293614
1780	3533	0.012419353233
1780	3534	0.880213598656
1780	3535	0.0111286502354
1782	503	0.615244727114
1782	1103	0.798363853372
1782	1224	0.0442799318265
1782	1301	0.298958717838
1782	1585	0.158979611412
1782	2272	0.559279059593
1782	2766	0.0547703586458
1782	3105	0.0956132613498
1782	3531	0.130494005923
1782	3532	0.517905599527
1784	3	0.437588514546
1784	4	0.0236336094151
1784	122	0.716432541736
1784	143	0.0797852590097
1784	422	0.855963821591
1784	423	0.890918077456
1784	427	0.472784139526
1784	666	0.611676908802
1784	667	0.882336685855
1785	174	0.278343153766
1785	1574	0.209930331429
1785	1786	0.238624212307
1785	1787	0.325732003523
1785	1788	0.420472015704
1785	1789	0.472179437122
1785	1790	0.805725030015
1785	1791	0.00810129779979
1785	1792	0.717454576772
1785	1793	0.519889606761
1786	122	0.0638461165685
1786	125	0.42887232212
1786	142	0.696400018555
1786	146	0.536530648784
1786	248	0.565226538599
1786	249	0.148788724441
1786	264	0.279034267447
1786	367	0.0430141399605
1786	1245	0.74710988786
1787	549	0.731467902389
1787	802	0.118795555972
1787	1115	0.660782112472
1787	1574	0.628169285573
1787	1788	0.505397084775
1787	3563	0.246475722648
1787	3700	0.158250281394
1787	3701	0.322779921899
1787	3702	0.543363191792
1792	1001	0.502725837375
1792	1203	0.993985383945
1792	2377	0.555909569856
1792	3000	0.449549270279
1792	3104	0.326917554239
1792	3536	0.92631074971
1792	3537	0.197394863215
1792	3538	0.303855746257
1792	3539	0.739128014909
1792	3540	0.825565382098
1793	1248	0.322528143826
1793	1901	0.133711852255
1793	2336	0.399230215913
1793	2543	0.490186037409
1793	2713	0.865084989763
1793	2818	0.869305456649
1793	2838	0.0691299438942
1793	3541	0.7010863153
1794	271	0.201714482537
1794	458	0.11741283304
1794	818	0.605665516462
1794	1250	0.694299534424
1794	1538	0.696031344987
1794	1766	0.0679424312776
1794	1795	0.252059007158
1794	1796	0.488408903065
1794	1797	0.99163164185
1794	1798	0.0187045001243
1799	554	0.716059388297
1799	655	0.692217386792
1799	661	0.967099404263
1799	853	0.46855094465
1799	1026	0.539309753237
1799	1800	0.669797374999
1799	1801	0.100517427703
1799	1802	0.662483988212
1799	1803	0.475555943865
1799	1804	0.875750460328
1805	871	0.473454361842
1805	1806	0.510183003544
1805	1807	0.823790647904
1805	1808	0.157873210569
1805	1809	0.176808930867
1805	1810	0.35838901604
1805	1811	0.117016898674
1805	1812	0.456513701469
1805	1813	0.84556203612
1805	1814	0.0548005438982
1806	124	0.66333470055
1806	251	0.31080785841
1806	368	0.60966517432
1806	369	0.520364404328
1806	422	0.868769180142
1806	718	0.0123827481607
1806	754	0.946562061505
1806	856	0.647217555826
1806	2018	0.731311909571
1806	3216	0.0186600095097
1811	117	0.992158533203
1811	522	0.0784553391658
1811	711	0.756583228059
1811	1636	0.284553705721
1811	1650	0.75514281348
1811	2792	0.259821125567
1811	3542	0.558597845363
1811	3543	0.170693861359
1811	3544	0.159287688084
1811	3545	0.187358577858
1813	146	0.165774164859
1813	176	0.017722487673
1813	246	0.142241138867
1813	252	0.710163337779
1813	264	0.918387492384
1813	368	0.0153589917377
1813	369	0.480960900682
1813	390	0.30313814706
1813	667	0.360593717088
1813	718	0.579150521573
1814	442	0.821575625846
1814	1328	0.933106036555
1814	1817	0.198967475378
1814	2193	0.104040189151
1814	3204	0.302220032974
1814	3546	0.71026310173
1814	3547	0.640069959601
1814	3548	0.118644055476
1814	3549	0.170544710863
1814	3550	0.87994577056
1815	459	0.925180602658
1815	801	0.516171211264
1815	808	0.326224548932
1815	892	0.751437666875
1815	1794	0.927942037548
1815	1816	0.370336724376
1815	1817	0.710193000254
1815	1818	0.334947434106
1815	1819	0.397256172717
1815	1820	0.460479104182
1816	628	0.739264743444
1816	820	0.16438487414
1816	1258	0.834096365641
1816	2873	0.644400085035
1816	2975	0.105979100895
1816	3262	0.550775955228
1816	3446	0.628334483461
1816	3551	0.762040404069
1816	3552	0.300599789697
1816	3553	0.0219024727565
1818	18	0.45811219171
1818	270	0.151452797704
1818	725	0.954064594198
1818	1157	0.0210336132544
1818	1575	0.912113740644
1818	3174	0.96452181899
1818	3413	0.698881565737
1818	3554	0.250101629129
1818	3555	0.984386539935
1818	3556	0.644955411726
1819	996	0.0276485806852
1819	1492	0.493133379723
1819	2486	0.90398818638
1819	2869	0.409601197598
1819	3327	0.899313392644
1819	3563	0.570140056997
1819	3564	0.201035666029
1819	3565	0.31022112738
1819	3566	0.801578345329
1819	3567	0.507522505415
1820	894	0.794741574396
1820	1022	0.48139478311
1820	1139	0.15070268759
1820	2358	0.756063312371
1820	3557	0.16087094559
1820	3558	0.177906463758
1820	3559	0.443612447899
1820	3560	0.135695982838
1820	3561	0.263662005086
1820	3562	0.00823315985469
1821	112	0.733541623386
1821	690	0.278961562948
1821	703	0.458391742349
1821	1636	0.882665940219
1821	1703	0.542472576418
1821	1822	0.628873757621
1821	1823	0.390243626728
1821	1824	0.954206483114
1821	1825	0.669083325759
1821	1826	0.578192978236
1827	434	0.996222021622
1827	979	0.727755052432
1827	1697	0.360585132804
1827	1828	0.833752495938
1827	1829	0.622403600953
1827	1830	0.0413802273167
1827	1831	0.871487655641
1827	1832	0.395761425306
1827	1833	0.0840702134823
1831	3568	0.965081824633
1832	604	0.458476913303
1832	1154	0.626209079762
1832	1408	0.836087143454
1832	1754	0.886829794376
1832	1888	0.343481979902
1832	1967	0.62446489845
1832	1984	0.981896354481
1832	1985	0.367541910633
1832	3583	0.815560310564
1832	3584	0.434605073546
1834	224	0.39471391602
1834	275	0.372176084841
1834	1287	0.237490135937
1834	1835	0.135326418898
1834	1836	0.0694244394248
1834	1837	0.940784656664
1834	1838	0.83124704179
1834	1839	0.569878186591
1834	1840	0.129429651337
1836	112	0.88738997125
1836	298	0.820079563532
1836	579	0.429968748299
1836	627	0.943558977893
1836	894	0.574301226362
1836	2485	0.562032834342
1836	2730	0.425945352167
1836	3569	0.158967579909
1836	3570	0.785937751836
1839	53	0.505855835526
